	verdict	indexes
56	198689.json	"[ 895 1118 1177 1192  975  292  978  402  674  916  468  658  442  335
   66  119 1389  127   25  466  153  559  848 1015 1381 1280 1217  771
  409 1124   43  759  934  624 1277  711 1191 1072 1332 1036  241 1066
  551  742  406   52 1121 1090  370 1157 1293  535   88  995  359   62
  812  713  324 1278   45  850  825  697  689 1110  789  904  307 1226
  435 1368   48  705 1256 1075 1050 1348 1185 1355  815 1017  457  883
  612   30  608 1235  554  875  553   34  946  150  458  686 1346 1131
 1178  779]"
57	198690.json	"[ 934 1228  409 1118 1110  848 1192  466   62  457  789 1036 1332 1090
  335   33  978  593  697  608  370  904  674 1177  153 1107  468  359
  742  601   25   43  975  119  645 1191  221  402  318  435  240  554
  551 1066 1015 1172  686  825 1389  995  946 1225  861 1370  485 1368
 1280  699  127  120  845  217  847  216  175  750 1381  797 1217  329
  241 1168 1333  937 1275  869  268  771 1350  317 1004  827 1071 1348
  564 1304  755  331 1178  391  549 1249  689 1185  960   59  945 1293
 1098  487]"
58	198691.json	"[ 302  499  275  364 1007  629  249  208   31   21  117  762  751  337
  367  934  666  334 1123  944  587 1240  119   92   66  366  689  681
  393 1112 1135 1228  973  982  712  152  662 1215  761   13 1268 1125
  659  674 1004  623  599  318  159   43 1319 1095  382  776  841  787
 1191  365 1096   33 1368  447  452 1208  661 1333  398  294 1089 1328
  422  374  887  406  601 1178 1195 1003  241  812 1036  686 1225  156
  665  153  230 1216  267  495 1043  543  750 1371  120  595  668  702
  354 1002]"
59	198692.json	"[1316  800  481  947  940  272  425  706  130  364 1221  527 1307  973
 1112  597  413  251  923  205 1317  761  623  170  213  249  776 1347
  996   72  726 1125  366  414 1327  103  222  469  877  302  629  651
  294 1215  445  902  160  495  152  937 1242  316  986  267  519 1348
 1389 1083 1391  120  373  312  595 1371   54 1036  354  588  997  891
 1123  631  856  407   18  137  915 1277  282  503  208  671  666  659
   49 1363  751  491 1268 1390  234   62 1368   85  334  871 1249 1175
  639  393]"
60	198693.json	"[1171  703  153  487  289 1360  985  310   34 1385   22  839 1097 1129
  837  576 1228  872 1036 1333 1107  379   86  206 1366  314  901  175
  598 1251  681 1021  999 1356  675  885  435 1071 1294  294  668 1114
   52  664 1265  657  789  817  456 1304 1010 1244 1273   36  265 1310
 1260   93  288  775  149  457 1266  486   25 1108  538  217  880 1072
   33  638 1172  848  674  269  784 1336   43  593 1259  601  161 1004
 1090  378  934  633 1110    6  196  501  863 1080  756  762  525 1106
  221  329]"
61	198694.json	"[ 755   63  609  977  267 1215  481  407  406  324  951  527  636  457
  997  105 1371 1193  428  316  619  531  751  713  251  990  705   97
  614  779  665  615  770  135  554 1058  962 1187  742   48  260  509
 1014  883  398  402  188  558  314  160  631  824 1081  943  507  759
  856  870  765  675  549  204  623 1318 1281 1277  359  711 1137  392
  777 1192 1075  624  234 1332  303 1015 1036  666   34  195 1379 1270
  974 1217  331 1381    3  274 1082  725  246 1072 1391  735  102  760
 1387 1004]"
62	198695.json	"[ 823  798  582  487  854  300   74  162  803  722  945 1034  111 1273
 1115  141  497  934  353 1156  762  939 1107  880  987   92  206 1048
 1085  783  271  837  216 1108   89  851  321  239 1035 1333  570  681
 1133 1244 1144 1096  240  976  810  280   33 1168  452  882  138  254
  674  601  190  184  593  966  633  175 1036  348  567  942  616  581
 1078  925  664 1094  486  475  472  534  586 1239 1210 1322  650  754
  645  784 1153  440  269  115  811 1225  155  533  912 1228   14  146
  746  151]"
63	198696.json	"[1067  431 1321  852  187 1135 1089  661  173 1208 1249 1002 1382  944
  156  108 1354  772  540  103 1288  672  520  140  449  775 1240  950
  372  973 1289 1049  957  628  526  778 1008  599  145   21  518  712
  416  776  690  116  234  644 1357  587  596 1312  659 1297  741 1147
  152 1038  354  200  508   66  832 1184   29 1223  432 1332  915  498
  382   73  731  686   18  447  952   76 1212  411  797 1283  313  921
  189 1206  493  905  364  466   68  762  963  996 1193 1305 1190 1221
 1313  230]"
64	198697.json	"[ 704  473 1053  557 1166  893  964  882  381  953  494  325 1219 1207
 1026 1218  567  349  878  917   37 1169  284  727  676 1186  719  885
 1359 1360 1126  954  287  434  625  730  865  463 1000 1051 1285  126
 1046 1194  888 1394  497 1146  279 1367   12  506 1258 1136  542 1154
  400  635 1144  616  810  993  854  788 1201  290 1214 1273  165  837
  454 1222  415 1196  809  999  345  321  737  271  561  248  645 1373
  353 1164  437  652 1374  471 1056 1324 1376 1220  593 1140 1159  722
  226  691]"
65	198699.json	"[1228  934 1333 1107  487   33  762  593  153  119  645  854   43 1036
  754 1140  882 1166  468  216  466 1225  452 1094  999 1048  775  601
 1172  819  817  664  953  837 1004 1273  810 1385  945 1108  206  175
   86  409   92  681  885  388 1096  506  880  318  861  329   29  789
  893  282 1265  869 1359  434  674 1171  505 1249  952  646  978  987
  435  240   76  961  686  440  852 1310  370  668 1210  230 1394 1244
   34  844 1345  111  486  497  265  418  320  280 1206   21  241  120
  907 1304]"
66	198700.json	"[ 282  664   36  668 1033  935 1265 1048 1253  166  318 1328  670  196
  271 1043 1268  834  396  329  955 1113  308  683   22  783  230  351
  331  116   93  674  720  618  960  681  869  598  602  369  451  265
  983   33 1299  810  452  746  582   73   92 1036 1381  884 1110  748
  765 1041  641  181 1156  740  762  190  537  840  162  861  148 1094
 1063  120 1244 1181 1091  388  811  601 1343 1388 1076  367  309  254
  784  533 1168  976  996  110 1081  600  945  699  487 1084  524  750
 1172  175]"
67	198701.json	"[ 587 1089  852 1172 1228 1354 1181 1048   73   92  511  318  762  681
  661 1049  731  736  934  173  921 1268  411 1141  452   33  810  329
 1328  664 1043  230  193 1109  497 1333  422  778  869  161  668 1107
  537  370 1240   86  601  479 1135  396  674  486 1249  372  837  912
  712  945 1096 1225  302  882  282  850  140  271  179  181  526  196
  655 1050  960  175 1113   43  156  686  854  313 1248 1004  593 1297
  221 1368  543  950  405 1223 1036 1321  518 1090  750 1027 1265 1147
  216  485]"
68	198703.json	"[ 203  603  525  826  379  807  561 1129 1064 1259 1260  266 1246  415
  470  756 1360 1114  657   89  448 1171  836 1186 1266  141 1170 1115
  289  477  112  224   36 1173  487 1153  885  214   52  752  687  269
  691  345  791  823  798 1356  408   47  819 1097  165  353  556  149
 1102  381  880 1164 1254  809  418 1235  121  380 1161  999 1169  653
 1120 1251 1053  288  287  839  676  719  590 1359  454  325 1273  310
 1159   12  515 1078 1366   46 1149  437  723  153  703  625  567  552
  201  134]"
69	198704.json	"[  91 1023  707  860 1267  710  480 1001  223 1258 1341  980 1340  926
    9  312  464  492 1183  350  474 1386  177 1311  286  579  928  118
  311  433  917 1238  769  766  283 1353 1315   69  352 1306  743  774
  835  238  660 1022  878  574  178 1271 1070 1009  868 1250  687  739
 1201  399  131 1314  220 1029  604  933  523  930  796  436 1152 1030
  643  529 1213  174 1296 1059   39  780  873  385  821  966    4 1028
  862  898  295  918 1039  911  608 1054  924  881  573  338 1337  596
  453  965]"
70	198705.json	"[ 878  917 1186  625  415  826 1053  248 1218 1169  437  290  408 1164
  704  284  349  345  112 1051 1207  121 1146 1102  584  676 1285  727
 1126  473  993  561  381  361   37  691 1046 1065  556 1026 1220  806
  325  635 1154  471 1196  476  126  730  637 1173 1159 1151  229  603
 1258 1374   89  266  859  567  653 1219  463 1162 1136  454  494  545
 1064  515  888  865 1201  809  610 1367  557 1161  400  719  141  502
 1214  542 1144 1373  165  201  874 1359 1115 1170  287  652  214  694
 1246  470]"
71	198706.json	"[ 687  780   91  178 1251  985  926  880  289 1070 1266 1205  914  984
  913   46  177  220  149 1356  901  909 1114  310  134  835 1149  703
   47  270  439  928  791  129 1273   36  352 1030  210 1260 1336  465
  683  288  474  118  820 1272  851  314  257  872  620 1021 1106  981
  959  585 1097  976  839  924  387  283 1063  453 1129 1337  166  327
  786 1366 1064  739  569  677 1238 1168  930  748 1103  423  350  863
  955 1269  965  379 1078  278  769  560 1353  148  580  565 1231  410
  529 1183]"
72	198707.json	"[ 880  913  327  683  884  581  966  306  456 1063 1045 1168  745 1296
  320  786  342  371  151  851  607  955  959  317 1012  569  677 1179
  197  496  914  346   28  802  632  484 1273  538  764  580 1085  792
  100  621  115  300  242  830 1072 1035 1239  216  939 1323  640 1009
 1336  794  804  925  280 1048  240  935  423  781  175  748  314 1322
  699  329  168  976 1133  390  254  909 1334  114  985   23  231   58
    6  352  981  709  257 1272  820  348  554  777 1305  161 1107  474
   19  703]"
73	198708.json	"[1107  593 1273  118  966  287 1168  161   91  472  909   69 1345  907
  238  399 1078 1341 1296  697  474  175  869 1359 1152  955  861  387
  935  959 1172  784  880 1063  440  352  822  254 1232  427  560  538
  206  703 1048 1039  456 1101  529  534  699 1202 1356 1269  311  965
 1001 1030 1110 1108   93  840 1022  810 1213  985  409  922 1148 1180
 1057  270  768  926 1233  980  485 1134 1094  863  369  223 1251 1055
  607  925  683  320 1158 1140  621  848  795 1149  453 1343  737  225
  765  809]"
74	198710.json	"[1115  798  582  823  190  803  448 1034  162  976  351  487  166  885
  722   74  271 1097   89  949  616 1171   33  141  269  756 1036 1093
  265  783  570   36  497   93  746  262  184 1266 1168  450 1094  340
 1048 1153  869  379 1252  791 1078 1129  811  752  834 1114  784 1132
 1377  321  586  206 1156  138  989  738 1273  810 1244   14  468 1079
  288  945  754  533  641 1133 1345  344  912  681 1356 1113  680  435
  999  602  657  837  934  148  388  762  567 1035 1107 1122  880  451
   30   92]"
75	198711.json	"[ 118   91 1023  877 1168 1152  926  699 1098  474 1341  710  909  311
  593 1213  604 1039  566  608  697 1386  427  492  464 1250 1267  907
  860  660 1314  223  433   69  529  352  935  928 1030  821  387 1251
  338 1340  774  238 1183  283 1238  955 1311    2    9  632  574  769
 1107  980 1279  150  565  259 1110  472  335  873 1315  881    4  254
  175  289  453 1231  443  312 1269  243  131  822  270  848 1070 1309
  551  485  178  579 1263  643  985  984  627 1063  968  409 1270  166
  560 1306]"
76	198712.json	"[  66 1240  127  119 1015  895  553  994  466  624   65  975 1208  153
  689  797 1236   88  686 1333 1357 1118 1249  192  413  742  441  503
 1368 1301  334 1112 1191 1211  850  422 1125  493  393  498   43  642
 1176 1264  674 1329  899  715 1348  963 1268 1050  152  934  978 1294
  313  988  559 1090  775  776  599  208  672 1388 1265  645  431  845
   62 1192   13 1177 1313  359 1277  871  961 1157  712  522  308  273
 1089  366  658  213 1389 1174  407  801  282  787  491  771  241  589
 1304  665]"
77	198713.json	"[ 192 1249  153  407 1228  776   95  961  329  422  432 1240  587  963
  659  302 1125 1265  195  337   43 1297 1215  591  854 1305  397 1268
  684  175 1066  645 1089  642  661  156  978  934  593 1002  119   65
  990  825   34 1004  370  217  754 1368  664 1283  393 1304  601 1313
  487 1354 1036  675  405  999  762  267  775   66  120  466  173  686
  921  674  354  498  871 1135   62  526 1050   83 1391 1166 1027 1328
  740  519 1385  425 1384   54 1081 1355  145  303  103  318  495 1172
   25 1108]"
78	198714.json	"[ 289   52  153  118  487  901 1251  379 1171 1070 1266   34  872 1036
  288  817 1385  380   22  789 1080  955 1039 1108  134  820 1044 1107
  914 1205 1235 1010   47  294  501  190 1129  206  535  638 1066  175
  848  148  909  699 1259  657  898  968  326   46  926  756 1130  274
   25  697 1363   93  369   86  711  913 1110  675  435 1351  681  149
 1234  612  221  934  444  590  446 1341  171  834 1043 1310 1260  512
 1244  357 1356   48  928  442 1366   33   36  946  331  466 1098  984
 1337  178]"
79	198715.json	"[1296  745  959  880  456  327  913 1273  496 1300 1323  966  607 1168
  320  683  352 1045  922  151 1085  472  764   28 1063  122  851 1107
  100  391  569  484 1228    7  802 1179  581 1133  580  474  306 1009
  621  115  914  640  981  300  538  593  792  368  955  786  985  216
 1072 1137 1202   41  699  768  358  240  830 1237  399    8  280   58
  677 1233  869  804 1334  925  697  387 1239  920  346  261  118  371
  231  709 1305  330  884  161  314   23 1217 1172  939  781  513 1322
  390  342]"
80	198717.json	"[ 593 1107 1273 1228 1359 1140  287 1166  206  370   33  822  161  945
  487  893 1345  823 1172  882  837  953 1108  645  697  175  848  907
  468  869  817  861 1210  934  810  703 1219  534 1110  409  216  601
  486  111  497  440  880 1304  784  434  472  485 1168  221  854  353
  668 1077  217 1343  789  238  987 1296  646  317  240  538  496 1275
 1152  722  633  909  754  809  681 1225  922 1134  494 1160 1394  576
  955  118  964  966 1048 1195 1118  329 1094  819 1080  793 1071 1342
  804  153]"
81	198718.json	"[ 823  722 1170 1134  803  333  567 1115  798 1207  593   89 1219 1053
 1144  854 1166 1359  810  181  162 1154  141  321 1342 1061  806 1096
 1034  809 1273  885  361  440 1335  494  502  893 1374  719  708  989
  175  111   74  348   28  420 1153  287  582  880 1052  470  953  165
 1162 1156  418  896  840  353  841 1092 1169 1016  214  922 1122 1194
  987  730  793  945  737  865  293 1077   14 1140  476 1026  506  745
 1119  515 1078   55  857  577  280  486  434  355  511  497  685 1079
  966  277]"
82	198719.json	"[ 353  141   89  922  420 1273  823  745  752   74  880   28  494  111
 1219 1144  319  502  730  851  567  300  593 1220  722 1323  280  966
 1359  723  704  581  793 1207  816  122  798 1107 1057 1367  497 1053
 1085 1156  806  399  287  534 1114   14 1035 1122  293  953 1134  893
  633  487  586  151  964  291 1154 1180  854  403  809  321 1393 1078
  301 1063 1373 1170   55  863 1203 1140  113  477  536  885  472 1166
  346  803  913   96 1169  541 1335  475  781 1338  668 1233  621  115
 1115  810]"
83	198720.json	"[1040 1300 1323  261 1148  718  851  391  300  246  764  239  531  151
  863  100  278 1237    7 1239  972  240 1107  128  966  513 1269  233
  368  880  745   87 1217 1361  903  922  569  607  790  336  939  959
  496  220  104  330 1055  913  204  390  782   41 1058  538  484  534
  228  529  956  593   69  399   71 1108  693 1198  465 1085  781 1255
  941  564  314  581  909  352 1281  971 1251   58  986  677  517  574
  461  348  174   23  904 1138 1045  247  328 1133  486  830 1106  347
 1037  439]"
84	198721.json	"[ 898  755  211  527  654  701   34 1228  535  751  386  978  331  990
   63  481  759  608  674 1192  711  274   90 1044  955  444  160 1004
  713  118  343  267 1070  699  227  251  789  407  457 1066  566 1242
 1327  609  920  485  934  192 1130  409 1125 1039  697  302  623  848
  928 1316  318 1107  233  316  247  834  105  148   30  207 1368 1391
  765  402  914  926  817  604  335  904 1141 1277  631  869 1036 1193
  221 1006 1030   43  499 1075 1225  619  230 1080  507  682  406 1010
  171  675]"
85	198722.json	"[ 823  798  190  976  582  166 1115  162 1034  803   33  487  722  472
  783 1168 1107  869  271  497 1133  934  351 1048 1036  949  468  265
  340  206  784  450  161  746  674  945  668 1273  570 1094 1228   74
  216  885  681  560 1244  738   93 1084  756  175 1210  452  754  593
  837 1345  616  789  396  269   30 1110 1343  925  810  435 1113 1156
 1182   14  811 1233  409 1078  184  451 1229  138  834  262  230  935
 1333  601  907  434   36  533  734  534  369  650 1108 1093  762  699
  339  851]"
