	verdict	indexes
55	198687.json	"[ 225  317  781  822  167  607  538  549  945  496  554 1334  144  371
  830  114  563  804  512  768  423  390  920  814 1077  484  792 1071
  328 1298  409  175  939  268 1233 1101  777  709  424  478  133  956
  115  358 1305  174 1213  632  889  925   23  501 1322 1269  688  601
  863  987 1021 1349  461  410  621  890  903  765 1080  965  927 1231
  748 1223 1131  421 1296  570  254  456    6  330  146  827 1110 1072
  113  564 1255 1106  342   76 1063 1128  695 1392 1206  569  734  692
  314 1155]"
56	198689.json	"[1177 1121 1332 1118 1226  458  900 1099  658  402 1277  624  268  338
  252  359  428 1346  988 1392   20  916  514   45  260  530  150 1187
  856 1142  825  101 1357   25  849 1124  202   48 1278 1193  824  876
  979  549  457  742  326  895  875 1014 1032  500  741 1017  509  445
  725  956 1389 1185 1015  589 1130   44 1072   18  962  770  777  833
  738  551  259  241  343  760  188 1309  145 1355  554  779  665  705
 1098 1281  899  424  544 1381 1131  251 1059 1082 1379  137 1255  180
  105   62]"
57	198690.json	"[1332  457  409  268  359  554 1177 1226  549 1392  424  742 1370  564
 1098 1118  848  900  338  825  326  251  105  692  824  904  777  946
  402   62   45  876  343  952 1036  428 1110 1187   59  956  870  856
  317  145  328  150 1032   25  501  847  883 1277  760 1099 1071 1131
 1223 1017  551  797 1385 1193 1278 1349 1346  920 1014  779  371   34
  937 1072  990  500  709  188  675  273  765 1255 1281 1363  951 1206
  608   43  988  478  252    4  524  267 1185 1082   20  849  509  160
  466  770]"
58	198691.json	"[ 447  662  364 1212   21  117  666  629  673  382 1208  944  302 1191
 1319 1135  733  967   18 1007 1371  979  467 1309 1042 1392  558  241
 1184 1206 1083 1187 1375  208 1331 1193  623  152  264   45  267  832
   31  234  644  571  458  543   40 1216  940  595 1277  973  294 1382
  212  599   66  366  669 1221  398  591  712  544  299  812  968 1282
  988 1176  105 1004  702  638  179 1031  675  741  518   48  990 1390
 1247 1177  775  160 1002  285  510 1211  343  665  969  309 1017  393
   43   68]"
59	198692.json	"[ 940  481 1083 1316  800  130  597  902  160  923   18  947 1221  414
  373  251  856  445  218  725  316  623  609  101  500  205  527 1024
 1371  760 1392    1  458   82  222  669 1327  741  770 1187  267  145
  469  832  171 1277  185 1363  867 1332 1250  666 1014 1241  521  644
 1019 1032  849 1193 1142   72  172  135  628  997  245  943  234  988
  343 1242  188 1230 1379  724   48  979  180  900  631 1130  268 1382
  937 1307  877 1058 1121   44  296  212  970  347   39  364  169 1395
  483  990]"
60	198693.json	"[ 675  890 1385 1204 1014  856 1363  512  314  638 1279  903  938    1
  410  343  457 1104 1187   34 1395 1231  824  956 1234 1281  729  133
  105 1255  760  549  222  500 1294  990 1010  174  326 1230  461 1392
 1213   25 1024  615   48  251 1370  347  544  294  591 1251  404  501
 1072 1021  554 1290  373  775 1205 1098  968  753  268  465 1106 1269
  709 1349 1375  250  927  338  259 1036 1177  741  153  517   39  770
  614  310 1131  421  883  673  145  904   45  872  900  620  832  692
  782  439]"
61	198694.json	"[ 609 1193  760  856 1187 1392  343  218  160  824  105  428  977  509
  500  267  735  725  770  832 1234 1379   18 1083  135  260  188  316
  833  458  962  251  876 1014  990  636  558  938   20  530  675 1318
  669  373 1371  202   44  956 1099 1226  102  615  164  974   48  101
  430  457  252  250 1062  785  544  897  979  951  619  870  665    1
  693  549  347 1332  808  521  172  705  673 1197 1363  614  666 1327
  777  359  461  779  623  326  517  724  692 1230  328   97  244 1082
  392  527]"
62	198695.json	"[ 570  478  939 1206   45  313  138  601  144  167   92 1178  946 1036
  184 1280  952 1223 1239  317   43  123   76 1278  733 1017  738 1256
  268  424  648  115 1133  818  484 1042 1305 1004  299 1349  154  155
  496  945  938  253  956  330  831  157 1330  294 1093  581  328  162
 1253  812  241  591  695  850  231  673  894  881  549  143  175  754
 1392   58  794   48  232  762 1155  452  277  188  644  240  371  830
   86  638  421  828  348  388 1331  781  848  815  276  627  713  775
  510 1191]"
63	198696.json	"[1382   18 1083 1392  644  447  832  741  725 1067  101  673  180 1193
  234 1187  628  979  145  544 1197  160 1184  500  105 1019  343  856
  338  518  589  675 1208  943  988  770  521 1250  202  666  849  591
 1332  669  467 1357  188  483   45  445  296  267  902 1277  940 1014
  520 1226  900  218  212 1363 1212  952   67  268  458  449  241   68
  509  373 1221  876  574  441 1032  412  662 1206 1371    1  543  833
 1213  785 1349  956  245  983  558  424 1331  679   48  672  326  398
 1038  135]"
64	198697.json	"[ 545 1367  454  515 1136  502 1338  708 1126 1335   15 1026  788 1393
 1376 1378  319  964 1161 1011  698  865 1086  475  737 1000  578  494
  836  236 1220 1153  954  882 1324 1144  837   96  953 1167   55  810
  111  394  146 1214 1342 1114  809  717  341  226  676  489  201  616
  165  541  784  874  224  214 1065  539 1394  893 1132 1159 1092 1077
 1229 1286  126  696 1180  321 1145  942  862  906  463  727  400  113
  121  420 1194  958  506   74   14 1169  576 1143 1156  795  879  434
  652 1285]"
65	198699.json	"[1206  952  775   43 1036  754  268   45   76  153  946  388 1385   29
 1004  144  570  601   92  409 1332  424  505  762  189 1223  818 1225
  452   86  590  686  797  317  167  501 1331  692 1177  645  294  313
 1370  466   34 1094 1191  478  510 1349 1155  988  457  554  675  850
  241 1375 1305  188 1265   48 1010   33  999  549  781  990 1071  979
  253  175  232  216  848  504 1017  844  263  937  193  123  900  673
  157  145 1082  945  359  591  309  371 1310  105  328  663 1253  479
  599 1182]"
66	198700.json	"[1392  644  426 1299 1253 1131  991 1349  983  258  673  326  264  256
 1099  168  419  643  748  675  232   79  870  670  765  524  946 1081
  786  402  157 1187  136  849  331  709  544 1155  196  855  779  512
  230  792  516  322  777  343   59  148  150  250  514 1290 1223 1033
  410  760    4  770  424  741 1375  218  938   48  299  808    6  369
  818   18 1328 1059  263  663  317 1043 1036  388 1265 1381  259  740
   38 1362  884  461  110  683   56  116  799  794  447  550 1072  309
  167 1370]"
67	198701.json	"[1223 1135 1206  518  411  543  193 1109 1049   92  479  673 1181  850
 1331  537  952  832  946  524  644  979  157  818   45  189  313   76
 1253  572 1187 1031  188 1089  661  601 1208  599   73  154 1305  268
   86 1277  797  740  179 1155   43  686  558 1375  792 1042 1319  447
  741 1354 1087 1184 1081 1212  424 1248 1265 1299  253  938  173 1392
 1004  587  377  990 1050 1082  983  510 1349 1017  412  156 1036  762
  733  944  109  144  692  526  589  452  388  299  405  285  267  305
  712  591]"
68	198703.json	"[ 203  525  807 1246  836 1064  224  603  214 1114 1259 1161 1129  112
  454 1260  477 1173  121  379  691 1102  515 1153 1159  448 1393 1186
 1220  545  657  698 1169  756  201   89 1367  319  561 1026  165   96
  865 1126 1200  653 1065  269  266  470  126  676  637 1356  325 1376
 1338  502  141 1143 1086  874 1164  752 1335   55 1136  381  577  784
  727  400  437 1046  993  809  361   15  345  236 1053 1097  389  229
  791  420  795  885  964  605  788  539 1144 1214  806  837 1360 1162
 1056   37]"
69	198704.json	"[ 707 1267  464  710 1023  579  980 1311  769  223 1238 1183  433    9
 1306 1315  177 1001  796  574  743  835 1250  312  739  829  131   39
  933 1213  480  860 1029  492 1340 1059  295  286  283  930 1353  350
  868  821 1257 1386 1231 1024    4 1314  867  643 1204  808  218  174
  926  529  385 1103  185  886  338  410  465  129 1279  404  521 1088
  924  461  873 1270 1290  311  573  500  709  565 1083 1205 1318  785
  259  483  180    1  178  169   82  439  245  164  965  766  941  419
  604  918]"
70	198705.json	"[1285 1126  454   96 1367  515  545 1207  993 1136  229  224  121 1338
 1161 1086 1220 1026 1376 1064  578 1335 1169 1102 1214 1393  836  112
 1186  214  502 1053  539  676 1000  291 1114 1173  698 1219  290 1200
 1132  319 1159  463 1246 1077 1144  708 1160 1065 1154  576  269  420
  807  727  953  584 1164  865  111  437  874  475 1373 1046 1342  691
  389 1378  717  795 1143  489  837 1153  126   89  737  793  999  141
  893 1180  473  809  637  236  226 1394  882  788  146 1078   15  859
  488  704]"
71	198706.json	"[1231   47 1251  177 1021  890  439  465  404  410 1353  780  914 1205
  853  270  687 1356   46  965  843  980 1366  565 1030  985 1103  310
  512 1269  149  786  930  585  984  352  178  423  620  129   56  903
 1128 1204  242  461 1024 1106 1395  210  677  632 1279  640  913  621
  387  769  933 1149  744 1311  257  918  298  174    1 1059  419  688
 1104 1266  782  820  513   23  835  357  314  256  924   19  429  748
 1063  529  114 1315 1073 1213  288  607 1362    6  516  981  244   39
 1272    4]"
72	198707.json	"[ 794  580  884  371  242  390  513  620  168   19  197  250  677  640
  632  785  114 1072  484  786  956  843  695   56 1073  328  565   23
  808  607  410  569  581  792  512  461 1281  347  621  606  830  777
  709 1269  426  903 1128  914  419  538 1302  342  317  496 1012 1237
 1231  167  314 1045  259 1279   58  465  890  276  429  757  104 1318
  516  828  554  507  412  478  235  550 1234 1179  913 1088  500  781
  970 1204 1059  392   44  306  244  876   41  257    6  256  713 1349
  549  404]"
73	198708.json	"[1213  461 1269  565 1231 1250  529 1098  338 1281    4  326  259  433
  574 1279  513  500  410  876  404 1349  900  956  903 1204 1311  933
  760  638  709  133  347  174 1187 1024  808  150  268 1238 1234  250
 1315  465 1318  251  114  512   39 1392 1255  821  632  980  478  118
    1  785 1138  549  867  779 1306  848  886 1330  131  890  580 1030
  270  620 1363  627  607  387  223 1370   23  579  692 1088   19 1230
  385 1080  343  445 1059  796 1251  164  517  907  496 1148  439  328
 1131  695]"
74	198710.json	"[ 570  262 1036  746 1093  738  184 1278  162  123  421  429  501  150
   30  263  388  946  166  340 1099  252  232  663 1094  167  344  855
  256 1349  190  148  733  322  299  811 1370  516   56 1254  478  138
   79  268 1385   45  881 1133  673 1017  770  760  890  155   86  309
  754  818  144  560 1223 1375  253  849   48  550  258  504 1326 1060
  777    6  670  157  343  828  510   85  426 1303    4  317  427  638
  387 1021  435  991   43  424 1155  358   76  342  575  143  897  484
  326  402]"
75	198711.json	"[1250 1098  877 1213  464  604  338 1267  433 1314  574  710 1311    4
  821 1238 1386 1306    2 1279 1270  743  131    1  566  579  500  529
  259 1029  492  796  223 1183 1315  769  867    9  185 1059  876 1318
  565  900  150  980  311  295  643 1088 1263 1083 1024  443 1204  410
 1363 1340   82  573 1231  218 1234 1365   39  445  933  868  461  930
 1023  739  808 1142  251  139  283 1309  608  707 1281  326  971  129
  873  385  860  177  286 1039 1290 1032  785  247  760  709  133  312
  101 1392]"
76	198712.json	"[ 624   66  994 1357 1015  988  979  553  742 1301  589  202  797  127
  715  441  899  665 1118  458  493  273  658 1191  686  845 1208  145
 1193 1236  393 1277 1157   48  522  642 1332  503   45  102  498 1082
   20  705 1247  856  466  509 1212  666  900  366  672 1390  398  188
 1348  735  445  234   31  152  359 1226  943  591  137 1177 1197   18
 1371  902  215  895  850  241 1130 1185  833  725  212  673  364  952
 1050  208   88  160  875  530  313  491  595  628  260  923  644 1176
 1264 1121]"
77	198713.json	"[ 145  775  990  825  591  669  675  979  377 1371  724  741 1005 1385
 1392 1305  832  267  105 1187  268 1135 1019  997  889  160  245  644
  571 1206  469  153   29  910  957 1223 1002 1197  988  948  937 1349
  856 1355 1265  412  740 1332 1083 1208 1212   34  673  188 1283  518
  521  294  359 1282  156 1375  540  902   45  215  760  250  558 1277
   25   18  405   44 1052 1058  544  212 1242  174 1241 1198  732 1304
  347  847  630 1357  946 1014  234 1031  623  458  205 1215 1193  302
  805  725]"
78	198714.json	"[ 968 1309 1131 1231 1010  675  733 1080  326  512 1251  501   47  673
  461  343  510 1362  890   22 1047 1392 1234  901  638  883 1187 1349
  946    1  516   45  105 1370  447   48  779 1385  692  410 1310 1110
 1375  677  309  357  952  288 1363  347 1036  770  467  500  938  504
 1017  256  615  196  331  789  620  903  524  933  775  404  167 1330
 1308   11  870  338 1279 1204    6  514 1213  421  549 1155  811  244
  294 1177  983  369  974  614 1071  760 1331  446   81  299  591  565
  148  232]"
79	198715.json	"[ 843  513  484  496  620  580  347  606  114  607  808  695  785  328
  903   23  640  465   41  956  250  538  410   19  390  792  461  242
  512  914  781  794    7  371  970  621  565  259  500 1237  516  709
 1231 1072  104 1073   80  225   58  569  143 1269  433  876 1281  764
  830  244  358  419  517  927  430  478  941 1234 1213  786 1138  777
  886  933  376  757 1305 1014  853 1318  965  529  235  549  258  554
 1349 1045 1128 1088  285  632 1334  168 1239  133  802  314 1198  677
 1106  167]"
80	198717.json	"[1077  837  953  578 1342  893 1140 1359  593  987  945 1195  645 1160
  999  810  882  206   33 1378  781 1394  111  633  646  370  576  563
  440 1335  866 1172  175  907  601  804  822 1108 1229  146  226  488
  768  225  187  737 1101 1094  762  534 1310  969  616  144 1345  889
  809 1210  814  291  954  754  348  394 1107  538  939  858  854  468
  819  113  434  486  861  317  217   76 1273  775  830 1343 1071  598
  452 1304  321 1219 1110  592  341  409  590  536  315  240 1214 1080
 1305  167]"
81	198718.json	"[1342  708  333  545 1335 1061  515 1338 1092 1077 1011  321 1170  475
  737  810  146  696 1136 1324  502 1229  111  394 1144 1156  987   74
 1120  836  578 1119 1367  722  181 1153  809  214  989  158 1086 1079
 1344  536  866 1378  953  788  893 1145  906  291 1154  567  226 1016
 1114 1132  680  616 1134  768  840  277  999  348  420 1122  165  563
  224 1078   89  315 1018 1143 1207 1214  113  698 1140 1096  511   15
 1052  865  942  418  857  341  646  676 1064 1034   55  648  440  506
  403  837]"
82	198719.json	"[ 922  781  420  768 1203 1160  633 1035 1180  111 1077  113 1144  475
  291   74  863  144  880  348 1114 1378 1322  830  586  858  987  502
  300 1367  804  708  581  621   89  563 1335 1342  225  793   69 1092
 1338  953  536 1078 1273  939  889 1156  744  293  341 1120 1189 1122
 1359  534   96  141  545  942  488  578  228  893  814  809 1101 1085
 1149  346  146  319  737  966 1219  539  607  538  862  568 1105  122
 1233  752  182  484 1394 1136  791  242  231  403  321 1063  239  745
  288  333]"
83	198720.json	"[ 972  903  347 1138  805  513  246  956 1269 1024  465  104  693  517
 1213 1237  782  574  461   41 1040  500  278 1198 1255  261  867  233
  390  174  941    7 1062  356  970 1058  328  718 1148   39 1361  521
  843  391  971  530 1308  439  529  362  876   71  886  796 1231  133
 1106  244  336  933  215  404  785 1281  564 1230  924   77  433  330
  102  606 1073  739  357  764  615  620  202  107 1014   23 1204   19
 1379 1239 1306 1395  235  565 1315  204  614  385  129  695  222  554
  549  260]"
84	198721.json	"[ 343  160  609  251  338  760  105 1392  990  770  326  267  824 1193
  856 1187  457  316  500  218  692  461 1332  250    4  101 1327 1177
 1234   34  558 1277  164  779  832  883  870  675 1083 1318  171 1059
 1250 1363  682 1014  785  615  150  876 1279  755    1  373 1349   45
  433  527 1204  933  512  447  445   18  753  549 1010  359  709  458
  268 1131  956  725 1281  430  619  428  693 1098  404 1099  997  544
 1242   48 1130 1290 1213 1184  974  900  574  673  741  962 1255 1226
  524   44]"
85	198722.json	"[ 570  738 1278  340  339  746  268 1036 1370  262 1133  252  937 1303
    5  256  478  849   45 1349  501  162  760 1017 1346 1177  484  946
  150 1298  322  663  167  956  847  309  184   56  157  299 1206  881
 1223  344  188 1330 1025  504  754  549 1187 1363 1385 1302  326  424
   19   29  423 1256 1060  428  505  330  607  554  421  627  387  516
  855  461  457  832  792   58 1082  770 1093  920  673  402  938  138
 1099  968 1155   76 1280  565  144  143  948  779  190 1031  695  259
  114  777]"
