	verdict	indexes
56	198689.json	"[ 895 1118 1192 1177  975  978  402  674  658  127  335  292  916  119
  759  442 1389   66  711  466   25  559 1015  624 1381 1217  406  848
  742  153  535 1280 1277  771  324 1191  934 1072  468   62   43   88
 1036  705 1332 1348 1157   52 1278  409 1124  241 1121  689  713  198
 1090  812 1185  551  850 1368 1075  553  522  307   48 1226  815 1236
  904  457  252   45  359  227  845  665  995 1050  899  458 1256  789
  994 1066 1178  398 1017  715  435  608  825  864 1350 1355  883  612
  207  247]"
57	198690.json	"[ 934 1118 1228  409 1192 1110  848  457  335  466   62  789 1090 1036
  608  904 1332  742  674  978  697 1191  975   25  845 1177  359  402
  318  119  127  755   33  601  153 1350   43 1015  699 1368  554  435
  759  551 1217 1381 1389 1348  221 1107 1370  370 1178 1280  468  391
  713  946  240  406  686  711 1185  624  689  797 1278  665  825  995
  485  241 1226 1225   59  750  564  593 1301  960  549 1066  535  324
  870 1044  120  407 1072  771   63  268 1168  645 1277  955  937  847
  442  869]"
58	198691.json	"[ 302  499  275  364  249  629  751   31 1007  208 1123  666  117   21
  366  934  367  762  689  337  982  334  393  587  119   66   92  944
  761 1112 1095 1215 1240  681  159  659  152  318 1268 1228  599  674
 1125   13  398  623  382 1004 1368  662  406 1135 1319  712  887 1191
  973  776  665  787   43  447 1178 1288  812   63 1216  702 1371 1147
 1328  452 1089  267  241  543  354 1381  495  294 1036  422 1333  601
  466 1208  230  595 1043  127  750   33 1390  686  755  153 1277  411
  200  558]"
59	198692.json	"[1316  800  481  940  272  947  425  706  130  364  527 1221 1307  413
  597 1112  973  251  761  923  213  205  249 1347  623  776  170 1125
  366  726 1317  996  414  469 1327  877 1348 1215   72 1123  445 1391
  986  103  152  629  373  160  495  651   54  222  302  267  316  294
  751  407  902 1389  631  519  666 1242 1371  499  595 1083  937  354
  120  659  982   18  856 1036  282  588  312 1277 1363  887 1268  208
  915   31  334 1390   49 1174  503  234 1368   62  491  997  891  393
  639  689]"
60	198693.json	"[ 703 1171  153   34 1228   22  487 1036  985  314  289 1385 1107 1333
  598  681  789  901  435  457  674  664  934  175  668 1071 1072  206
  872   52  848 1265 1294   86  310  329   43 1244  699 1004  675  486
   25  282  601  898  837  265 1097  955  755  294 1110  217  869  196
 1090 1010  554  456 1366  396  817  978 1310  190  161   33    6  409
 1172   93  378  306 1304  839  379  221  913 1273  811  834 1251 1080
   36  740 1225  904  148 1021  318  538 1336  945   48 1351  302 1043
 1108  960]"
61	198694.json	"[ 755   63  609  977  324  406  481  407  951 1215  267  636  428  751
  457  705  527   97  665  619  713  711  759 1371  962 1193  531  316
  614  105  742  260  398  615  135  251  507   48  509  392  770  824
  997  274  883  779  624 1192 1058 1014  943  535  666  554  314 1075
  631  845 1217  558 1137  735  974 1187  204 1044  870 1081  402  990
  549 1318  188  856 1281  102 1270  246 1178 1277 1082  654 1316 1381
  227  160  553  777  386 1036  247  252 1072 1379 1015  430  234 1062
    3 1130]"
62	198695.json	"[ 823  798  582  934  162  300  487  945   92   74  939  803  783  674
 1085  976 1034 1133  762  854  570  681  216 1048 1107  497  722  190
 1333  240 1156  601 1244  206 1168  452 1036  271  111 1108 1035  987
  851 1273  138  837  184 1115  880  746 1178   33  815  254  280  239
  811 1096  321  650  586  313 1228 1239 1322  175  472 1280  664  633
  353  925  141  533 1256  486  155 1225  581 1094  478  119  810  166
   87  151  942  913  230   43  534  966  115  282  754  348  306  123
 1217  317]"
63	198696.json	"[1067  431 1321  852 1382 1089 1249  173 1135 1208 1354  661  187  672
  140 1147 1288  156  518  778  234  108  772 1289  103  628  944   21
 1049  644 1357  599  950  152  659  587  540  952  589 1184  526  466
  520 1002  354 1081  776  230 1240   18  411   66  797  686  364  741
  493  943  832  313  498 1332 1038  186  116 1223  973  712  416  382
  447  200  690 1381  775 1355  850  449   76  267  996 1191  524  119
 1277  372   68 1141  393  366  983  988  915 1328  189 1212  740  543
 1090 1291]"
64	198697.json	"[ 882  473  704  953  964 1166  494  893  557  885 1053  567  497 1219
 1359  954  434  616  810  325  287  719 1026  381 1194 1394  321  463
 1367  837  645 1144 1207  854  271 1273  279 1136 1126  506  865  999
  762 1000   37  727  265 1169  664  730 1154  676  668 1140  809  737
  165  593  784  400 1360 1056  353  126  788 1373  542  489  349  111
 1376 1186 1258 1210 1107  722   12  486  993 1285 1324  141 1335   14
  161  454   15 1077 1046  578  226 1342  652  403  576  284 1214  823
 1048 1338]"
65	198699.json	"[ 934 1228  119 1333   43 1036  153  466  762   33 1107  318  645 1225
  754  452  216  487  601  674 1004   92 1048  409 1094  952  593  789
 1249  978  854 1192  329  945  664  282  468  689  388 1385  686  230
 1265   86 1172  681  175  852   34  775  848  961  457  240  869  241
   76 1108  435  850 1389 1090  313 1096 1118   88 1140  317   30 1141
 1332  999 1280  882 1206 1244   45  750   29  206  844  946  331 1388
 1328  797   62  861 1191  817 1110  120  268  221  960  837  697   25
  320  505]"
66	198700.json	"[ 282  664 1033   36  668  935  166 1253 1265  318 1048 1328  670  834
  196 1043  308  955 1268  396  271  683   22 1113  351  331  783  329
  230  960  674  116  681  720   93  618  602  869  746  451  369  983
  598 1381  265 1036 1299  884 1041   92  452  582   33  641  148   73
  190  740 1110 1091  748  810  811  162  765  699  976  110 1388 1343
  601  861  388 1156  600 1084 1244  367 1094  120 1076  789 1081  762
  533 1181  537  524 1063  154  181  306  840  750  996  870  254  934
  309  702]"
67	198701.json	"[ 587 1089  852  318 1228 1354   92 1049 1172 1268   73  681 1181  731
  934 1048  173  411 1141 1109  921  778  762  661 1328  230 1043  329
  422  736  452  511  674 1249  664 1240 1333   33  479  601  869  850
  668  960  396  282 1147 1050   86 1368  655 1135  372  140 1225  193
  196  537  689  161  497 1107  950  313  302  543  810  712  945 1090
  686 1036   43  370 1004  518  119  486  526  599 1027  750 1113 1388
 1223 1289  572  524   95 1288 1081  912  156 1321  331  179  154 1265
  837  405]"
68	198703.json	"[ 203  525  379  603  756 1259 1129 1260  807  657 1064 1246  826  561
 1114  470  266 1171   89 1115   52 1360  448 1186  415 1266  289  836
  141  487   36  885 1153  752  691  823 1170  165  477  791  798  269
 1173 1356  214 1235  112  224 1097  380  819   47  287  556 1254  809
  687  999  153  929  418  381  408  880 1359  719  345  353  288  149
  567  575   12  454  325  723  784 1273 1366 1120  121  653 1158 1164
 1102  552 1159  854   46 1251 1161  716   86  190  605 1169  703  780
  820  676]"
69	198704.json	"[  91  707  860 1023 1267  710  223 1340  480 1001 1183  464  312  926
  492 1386    9  980  928 1341 1311  177  286 1238  433  311  283  474
  350  579 1315  118 1306  743  835  574  739 1353 1029 1009  769  178
  131  352  868 1314 1070  796  604  774 1250  933  220  529  930  687
  238   69  766  660  573  385  295 1030 1213  566   39  174    4  399
 1059 1022 1271  924  608 1152 1039   90 1279  821  436  911  780 1257
  829  877  453  338  185  873 1028 1337 1055  565  643  867  898  632
 1098 1231]"
70	198705.json	"[ 878  917 1186 1053  625 1169  415 1218  437  248  826  704  408 1164
  290  349 1051  284  345  112 1146  993  121 1207  473 1126  727 1102
  381 1220  676 1285   37  584 1046  325 1026  361  691 1196  556 1154
 1065  806 1159  471 1258  476  730  126  561  635  637 1173 1136 1151
  463  494  603  567  557  653  859 1367 1162  888   89  229  454  266
  400  809 1201 1161  515  545  865 1219  502  610  719 1373 1064 1115
  542 1214  652  874 1144 1374 1359  287  201  141  165 1000  694 1338
  577 1376]"
71	198706.json	"[ 780   91  178  687  926  985  913 1251 1070  914  901  984  909  880
   46  289 1205  683  270 1266  352 1356  177  439  928 1030  959  220
  314  703 1336  118  166  820  976  835 1337  453  474  149  465  134
 1149  791  786  327  620  129  872  310  257   47  677  288 1273 1272
  387   36  748  423  323  851 1238  981  955 1063 1168  585  569  210
  560  924  529  565  283  306 1103  190 1269 1106 1021 1097  148  699
 1114  834 1318 1353  965 1188 1366  580  739  566 1234  512  863  839
  162  278]"
72	198707.json	"[ 913  683  884  327  880  306 1045  581 1012  786 1179  677  371  456
  966  346  100  197  959  151 1168  955  607  569 1063  317  342  745
  320  580  914  851 1072  484 1296 1009  496  632  764  802 1085  168
  794  314  792  242  621  640 1239 1336  699  830  538   28  216  115
  939  976  423 1133  390 1035  300   58  713 1217 1048  240 1323  748
  280   19  329 1322  804  391    6   23  114  231  507  925  935  777
  820  276 1300  352 1273  554  781  709  513   30  257  175  909 1334
  746 1237]"
73	198708.json	"[1107  118  593 1168  909  472 1273  161  697  966  699  955  869  907
  175 1148  238   91  387 1345  529  352 1172   69 1296  959 1110 1152
 1269  369 1341  206  534  560 1048  822  474  440  848  311  683 1063
  399  861 1039  427  287 1108  409  538 1030  254  270  607  935 1101
 1213  485  601  453  456  565  863 1343  880  703  965 1228  985 1251
  632  764  569  789    6 1055  872 1233 1098  148  926  748  901  496
  621 1094 1281  259 1043  513 1080  484  486  320  765 1238  925  780
  877  223]"
74	198710.json	"[ 582  190 1115  798  976  166  803  162  823 1034  351  448  487  722
  271  746 1036  885  783  949   74 1093 1168  570   33  262 1097  756
  265 1048 1094  869  616  811   30  184 1171  340  738 1252   93  674
  450  834  497 1133  934 1244  945  641  269 1113   36  468  533  435
  586  560  754  148 1156   92  681 1132  912  602 1266  123  206  734
  138  321  344  282 1084  141  288  451  815  388  784 1377  810  913
 1078 1278  762  925   89  379  791  216 1107  680  989 1345  429 1343
 1153  650]"
75	198711.json	"[ 877  118   91  699  566 1168 1098  926  604  311 1023  909 1386  928
  710 1039 1213  697 1152  608 1314  492 1341  464  474  529  860 1250
  427 1279 1030    2  565 1267  433 1340 1238  955  283  338 1183  223
  335  907  352  821  632  387  904  593 1251  774  848  259 1311  574
  243  453  131  289    9  443  247 1263  178  270 1110    4 1269 1281
  660 1070  166  901 1270 1179  150  238 1315 1318 1231  560 1363 1107
  769  627 1029  251  472  789 1306  984  175  363  707  485  930   69
  513  900]"
76	198712.json	"[  66  127 1240  119 1015  994  553  466  624  975 1236  689  895   88
  413 1118 1357  192  797  742  441 1368   65  153 1301  686 1348  850
  393 1249  334 1264 1191 1208  503  899  715  642  845  493 1329 1333
 1112 1125  559  498  674 1192  152  988 1050 1268  422 1090  208   43
  672  522 1388  665  366  406   62  589 1211  658  599  934  313 1157
  308  407 1313  963  431 1176  273 1288 1123   54   31  213 1277 1174
  801  776  705  978 1389   13 1390 1294 1265 1185 1089  787  359   48
  491 1177]"
77	198713.json	"[ 192  407 1249  659   95  153 1228  195  776 1125  961  422  587  329
 1215  432  963 1368 1240  302 1268  978  119  591   43  934  393   54
 1391 1265  642  466  337 1313  990  674 1081  267 1004  354   62 1066
 1305 1050 1036  318  498  825 1089   34  397   66  684 1354  601  801
 1015  156 1384  871  686 1388 1355  493  175 1027 1174  495  740  724
  778  173  943  105  675  975  120  405 1328 1283   25  217  457  797
  645  425  303  979   65  661 1241  519  754  910 1135  526  921 1371
  850 1381]"
78	198714.json	"[  52  289  118  901  153  789   34 1044 1036  955 1070  535 1080   22
 1039  898  817  711  380 1130 1251  699  848  872  820  487 1066  190
  274  326 1107 1385 1010 1108 1235  148  654 1363  294  288  968  697
  175  934  914  379 1110  638  909 1171  612   25  466  369  926  171
  501  566  206 1351  845  446  221  815  442  331 1118   48 1043  134
 1075  759  386 1234  681  357  904 1205 1337  946  883 1350  834 1266
  913  512  435  227  627  811  555 1098   46  675  457 1228  207  191
 1028 1341]"
79	198715.json	"[ 959 1296  745  456  880  913  327 1300 1045  607  100  683  496 1323
  151  391 1168  764  352  320 1085    7  569  966  472 1273  851   28
  122 1179  484 1228 1063  368 1133  922  580  306  802 1137  914 1009
 1107 1072  115  640 1237  581  621  300  786  699  955 1217   41   58
  981  792  677  538  314  830  884  358  240  346  507  216 1239  985
  371  474  231  697  920  390  330 1305  261  804   23 1202  280 1040
  399  709  939  513  387 1233 1334 1060  228 1322  869  925  118  114
 1336  430]"
80	198717.json	"[ 593 1107 1228 1273  206 1140   33  848  934  161  370  697  945  869
  287  822  487 1172 1110  409 1345 1359 1108  837  601  175  645  468
  861  817 1210  216  907 1166  882  472 1168  703  534  485  497  893
  789  784  823  486  221  810  668 1304  953 1343  681  955 1118  440
  111  317  240 1090  217  238  880 1036  434  118 1225 1048 1296  538
 1275  909 1080  329  435  496  811 1071  351  646 1077  754  904  683
  369 1094   43 1165  633  939  987  457  854  153 1195  804  396 1209
  452  388]"
81	198718.json	"[ 823  722  803  333 1115  798 1134 1170  162  567  593  810 1034  885
   89  181 1144  321 1342 1207  582 1096  175 1273  854  708 1359  141
  440 1153 1166  809  502  896 1156   74  348  989   28 1122  945 1335
  361  494  287 1219 1053 1154  840  293  880 1061  111  893  719  497
  420  806  165  841 1092  486 1052 1016  265  953  745  987 1194 1119
  650  418 1078  450  271  648  577 1079  161  280  353  340 1233 1077
 1048 1162   14 1199  489  533  288  470  475 1229  214  966  737  511
  206 1140]"
82	198719.json	"[ 353  141  745  922   89  752  420 1273   74   28  823  880  851  319
  300  502 1323  111  723  494 1144  280  122 1085  966  581 1220  722
 1107  399 1035  497  586  346 1156  593  293  567  151 1219  534  816
 1122  301  730  798  913 1359 1367  633 1114  327 1180 1063  959   14
  487 1300  451  621  113  764  291  668 1393  472  863  287  704 1078
  321  964  942 1045 1233 1322 1057  475  231  115  288  781  803  939
  791  793  802  403 1207 1373  885  228  806  953  496  271  216 1203
  541   55]"
83	198720.json	"[1040 1300 1323  261 1148  246  391  718  531  100  851  764  128 1237
    7  368  151  300  278  233  239  513 1217  863  972 1269 1239  336
  240  204  903   87  959  569  104 1107  607  782 1361 1058  529  956
  390 1055  790  966  913   41  693 1255   71  220  330  939  971  745
 1281  314  247  484  564  496 1350  904  228  986  517  880  677  538
  465  941   58 1138 1045  328  461  614  352 1198 1085  574  534   23
 1037 1251  219 1133 1179  347  439  615   19  306  713  922  640 1062
  399  867]"
84	198721.json	"[ 755  898  701  654  527  751  535   34  211  759  386   63  481  711
 1192 1228  990 1044  274  978  608  674  407  227  609  713  457  267
  192  331   90  160 1130 1316 1004  251  631  343 1325  789  619  316
  699 1075  934 1391  207 1125  406  566  904  623 1193 1327  105  499
  848  247  335 1118  318  233 1036 1277  920 1066  409 1348  507  955
 1074  171  159 1241  528  324 1332   30  466 1242 1015 1006  444 1368
  883 1141  198  659 1081  459  402 1215 1095  531  302 1292 1363 1217
  554  564]"
85	198722.json	"[ 976  190  823  798  582  166  162 1034 1115  783  803 1168  472   33
 1133  934  487  869 1036  746 1107 1048  722  674  271  949  351  497
  340  468  265  945  570 1084  668  206 1228  738  681   30  560  450
  784 1094  216  789  161 1244  452 1110  396  756  175  435   93 1343
  754 1113  230 1210   74 1273 1278  409  811  699  925  683 1182  834
  837  815  601   52  885 1345 1333  734  848  451  262  369  616  955
  533 1233  184  593 1093  339  196  913  650 1280   92 1156 1229  138
  935  320]"
