	verdict	indexes
55	198687.json	"[ 225  822  167  607  920 1077 1334  549  945 1021  781  554 1071  371
  317 1298  538 1349  956  692  777  410  939  501 1251  421  563  987
  113  827  390 1036  564  428 1110  358 1119  268  830  328  457 1131
  288  146 1182  314  144   47  512  488 1255  709  738  824  863 1233
  952  461  814  876 1378  409 1370  534  504  570 1269  496  904  818
 1213  889 1106  133  768 1296  578  985  254  839 1206  175  484   23
  114  734  423  330  310  342 1138  765  883  206  748 1305   76 1101
  848 1345]"
56	198689.json	"[1177 1226  458 1118 1121 1332  268  900  338  658  402  514  742  150
  252  624  530 1099  194  260 1278   20   45  428  359  554 1014  424
 1370 1277  137 1082  979  777 1309  856  738  457   25  188  937 1392
  326   48  549 1032  705  500  988 1017  202  946  956  824   62  551
  876 1006  102  770 1363  825 1301  805  904  741 1193  916 1389 1015
 1185 1191  509  847  247 1142  501  725  259   29  848  845  564  241
  589  779 1130 1098 1349  713 1187  994  833  700  409  666 1330 1308
  952  555]"
57	198690.json	"[1332  457 1370  409  268  825 1098 1385  359  742  145  554 1226  150
 1293 1036  952  946 1071  900   62  692  194  856  564  904  551  995
 1110 1025 1118  937 1349  251  501 1177  326  848  824  775   34  549
 1392  153  660 1206 1187   25  777  435  338  797   43  876  191  273
  428  591  956 1182   29  845 1032 1275 1278  188  514  847  424 1010
  590  241  799 1082 1363   45  518 1130  267  951  827  137 1193  215
  105 1014 1006 1301  102   20  645  686  979 1060 1131  343  750  317
  988 1223]"
58	198691.json	"[ 447  382  662   21  666 1007 1319  302  629  117  364 1184  979  467
 1371 1212 1208 1191  398  241 1004  294  775  571  267  510   45  264
  673  601 1392 1309  733  762 1017   66 1331  326 1187   43  591  208
 1036 1083 1206  623   86 1277   40  952  189   48  105   92 1215  599
 1223  944 1155  665  675 1221  558  424 1349  750  366  712  299  946
 1010  818  309  644  638 1042 1363 1082   33 1193  418  832  590 1375
  968  518  458   76  212  983 1317 1395  393 1031 1211  686  770  702
 1370   18]"
59	198692.json	"[ 481 1316  940 1221  130 1083  251 1317  800  923  947  160  856  414
  205  902  267  373  623  222  194 1332  527 1371  364  316  666  218
  609  326  725 1175 1327  425 1187 1392  900  137 1307  937  500 1242
 1014  997  979  770  145 1193    1  597  445 1098  458 1130  619  469
  294  775  741  457  596  268  700   82 1363  591  509  150  631 1385
 1395  343  877  867 1250   72 1058  669   18  189  990 1223 1213  172
  188 1032  724  212 1142  129 1301  558 1059 1024  213 1247  338  410
  359  136]"
60	198693.json	"[ 990   34 1385  692  145  153  856  251 1098  267  938 1071  775 1021
  105  457  410  951  377  215 1036 1375  824 1059  675  564  310  590
 1392  326  598  997 1066  343 1187 1083  189  314  985  222 1110 1039
  825  205 1370 1225 1130 1349  883 1332  554  549  946  952  591 1014
 1131  544  904 1030 1206  619  900   43  777 1010  956  273  889 1058
  504  660   90 1209 1251  645  194  709 1363  210  302  191  799  409
  514  750  358  150 1004   86  517  682  137  329  518  359  418 1082
  294 1204]"
61	198694.json	"[1392  609  218  856  619 1083 1193  509  770 1187  267  188 1014 1371
 1234  343   63  725  500  160  675  260  326  977  760  428  777  202
   97  135   44  824  558  620 1318  705  530  979  102  962  833  458
 1130 1332  591  164  549  105  742  735   48  951  406  956  171  623
  481  251  779  693  902 1058  876 1082  636  665 1099 1379  457  724
 1363  948  938  338  252   20 1223  713  974 1349  554  883  669 1155
  832  990 1032  430  615  398  268 1062   45 1241 1270  241  666  757
  604  244]"
62	198695.json	"[ 570  738  952  313 1278  154  478 1206  144 1017   45  123  184  138
  812  938  167   92  939  946 1280  733   43 1093 1036 1099  601 1082
 1178  591  850 1223  188  253 1349   76  881 1225  713  762  330  549
  818  956   20   87   97 1191  418  702  268  673  979 1370  277  510
  945 1007  317 1004  299  988  742  421 1256  371  155  428  157  424
 1217  252 1155  599  866  328  102  848 1330  216 1303  411  148 1331
  530 1239 1042 1392 1305  775  705  645  241  648  358  633  406  665
  348 1319]"
63	198696.json	"[1382  447 1392  666  644 1184 1067  591  662  518 1083  832 1349  979
  952 1187  398  589   18 1082  673  338  741  101  424  509   45  900
  234 1017  462  343 1019 1014  675  202  665 1155  500  725 1363  902
  467  188  910  770  742  148 1193  983 1099  180  373  105  267  845
  135  296 1331  628 1250  988 1332  524 1223  856  428  544  241  326
 1191  273  483 1226  268 1081  510 1206 1197  775  956  189  102 1208
  571  702  938 1371 1301   20  218   48    1 1213  876  145  392  732
   44 1277]"
64	198697.json	"[1126 1026  454 1393  515  698 1161  214  224  874 1246 1159  236  545
 1065  888  676  400 1000 1335 1352 1153 1173   96  993 1046   37  494
 1164  637  126  502 1367  836  542  477  437  112 1220 1186  279  610
 1207  476  489 1285  584 1196  121 1136  578  541  906  635  203  325
 1146   15  691  859  807 1338  473  577  727 1151  319  201  865 1162
  165  694 1376  266  767  954  885 1373  345  341 1194  958 1064 1169
 1051 1086 1114  349  964 1056  892  448 1214 1102  634  652  434  788
  539  653]"
65	198699.json	"[1206  153  952   43  775  590  645  999  692   34  686 1036  418  754
 1375  934  946  762 1349  954 1385 1332  273  504 1004  599 1370  189
   76  818  268 1071  797   86  850  866 1082   29  188  728  145 1225
  570  409  388  750  990  466  799  995  988  393 1182  331  646  302
 1098  253 1195  953 1125  194  944 1333   33  591 1212 1110  938  277
  742 1077  329  377  154  313 1003   92  216  979  505  825  358  889
  848  518  589  438   45  598 1210  969  717  193 1265 1007 1358 1208
  601  144]"
66	198700.json	"[1253 1187 1155 1131 1033  644  264  870  983  309  326  675  537 1349
 1392 1265  740 1319  524 1081  673 1184  369  670 1223   76  601  148
  157  779  505 1176  424  663  402 1099  775  109  938  501  308  256
  510 1036  818 1381  196  317 1299   18  232  946  447    4  263 1370
  572  167  179  765  175  299 1076  268  426  512 1093  136  819  591
  250  409 1043  799  733   17  467  832  792 1047  343 1331  458 1310
  168  558 1017  643   47   79  421  134  709  405 1031 1326  514  855
    6 1113]"
67	198701.json	"[ 411  518  479  524  193 1181 1354 1049   86  179 1223 1109  952 1206
  850 1135  543  537  189  946  686   73  979   76  587 1089  154  601
 1349 1031  818  572 1187  644  188  832 1087 1331  797  938  673  591
  775 1208  740  273 1036  540  109  661   92 1155 1265 1248 1082  589
   43 1225  398 1141  599 1299  157  510 1212 1253  762  173  156   45
  253 1319 1305  666  665  313  388  692 1184  509 1392 1004 1017 1277
  750  944  957  467  268  302  712  733 1081 1375  382  736  377  329
  558 1370]"
68	198703.json	"[1186  203  691  525 1159 1161 1246  454 1220  836  112 1126  214 1259
 1169  807  224 1102  121 1026 1046  676 1114  637 1065  756 1260 1173
 1064  698  603 1129   96  165 1164  657  502  325  888  826  477 1051
  874  561   37  437 1367  653 1200  319 1393  584  266  625  993 1086
  515  379  545  635 1376 1151 1207  349 1214  494  577 1136 1162  795
  408  126  400 1143  809 1146  958  557  361  381  784  201 1338  865
  610 1153 1053  906  473   12  236  434  448  542  717  287  279 1335
  885  539]"
69	198704.json	"[ 223 1267  710 1311  980  433 1315  835  574  796  464  579  860 1029
  707 1306 1183  867  829 1238  177 1023 1001 1024   39  743  283  933
 1059 1213 1204  129  480  286  573  295 1205  174  131 1250 1257  769
  868    9 1106  529  876  930  500  492  911  739  687 1386  210  385
  410  465 1340  443  350    4    2  753  312  439  461   82  311  709
 1251   69  941  164 1098 1279  347  604 1231    1 1314 1234  729 1318
   84  178  185 1088 1138  566  474 1030  886  971 1103  338 1039 1230
  483  430]"
70	198705.json	"[1126  454 1285   96  224 1367 1161  993  515 1064  545 1246 1207 1026
  121 1086 1393 1000  578 1159 1136  676  874  112  214 1214  836  826
 1186 1164 1220 1335  325  539  437  698 1173  229 1046  807 1338 1065
 1114 1219  290 1352  203  269 1102  637 1200 1376  473  291  236  999
  691  488 1132  489  717  502 1169  111 1378 1143  542  319 1154  126
  345  906  809 1373 1146 1160 1153  400  888  859 1077  793 1158  477
  953  463 1053  795  865  837  584  714  226  610  389  475  434 1162
  954  625]"
71	198706.json	"[ 965 1269 1231  607  404  632   19 1204  423  174  461 1322  863  843
  688 1063  270 1353  890 1251  538  114  565 1255   23   47  439  164
  410  390 1021  933  314  786 1030  780  621 1279  802  853 1337  465
  903  529  748 1356  729  133 1315  640  371 1213 1103  484  512 1128
 1104  956  781  985  513   69 1138 1395  822  980 1281  677    1  585
  909  581  225 1318  113 1106  256  433  880  914  569  298    6  768
  804  792    4  146  178  250   39 1024 1233  347 1238  709  288  167
  779  984]"
72	198707.json	"[ 580  620  884  677  785  168  371  197  390  242  513  581  843  794
  830  956  757  347 1237  607  777  507 1073  100  606  244  317  328
  621  250  512  465 1234  461  632 1239   23  259   19  306  538  709
  484  550 1072  640  695 1281  426 1269  419  276 1009  430 1318  496
 1302  569  500   44 1179  144 1251  104  516  792  530  981  781 1231
  392  412  342  410 1138   77  903  802 1088  914  713  886  565 1045
  808  876  256  314  890  554  941    9  115  114  693  828  129  133
  167 1059]"
73	198708.json	"[1213 1250  529    4 1098  461  500 1281  956  338 1269  133  326  900
  876 1231  118 1187 1349 1024  270  933  259 1251 1279  565  174  566
 1106 1234  709  779 1238  433  574  867 1039 1318  620 1204 1148  268
  638    1 1138  385  247  465  604  427  549  191  347 1330  150 1363
  250 1392  796  741   39  445 1080 1010  328  713  443  886 1014  439
  513 1306  848  970  903 1036  311 1315 1370  148  607  164  256  478
  785  512  760 1255  410  404  904 1083 1223  251  457  777  409  554
  129  675]"
74	198710.json	"[ 570  262 1036  162  738  754 1278  421  746  881  504  253  184  344
  144  123 1349 1303 1370  501  232 1094  946  268 1093  945  722   79
  167  582  418 1254 1224 1099    5  775   76  818  925  733 1071  987
  263  190  388   43 1358  342  150 1206  949  952 1120 1017  358 1052
  663 1223 1119   30  777  194  252  505  424  188  938  317  402  937
  288  155 1187  627  939   29 1375  440  138  409 1077  468  811 1016
  216  157 1031  340  920  822  371   45  575 1060  410  591  554   33
   24  514]"
75	198711.json	"[1250 1098  877 1213  604  900  433  443  566  311  574 1029  529 1039
 1386  247  139 1311 1314  980  338 1263  185  194  385  133  223  796
  710  876    2  743  295  445  867 1315  129 1024 1059  904  769  500
  930  579 1106 1238    4 1279  573 1363 1267  150  464  286  860 1204
  410 1023    1 1083  856 1205  283 1365   90  259 1306  174  868   39
  928  933 1001  835  660  164   82  971 1281 1234  492  177 1152 1318
 1251  821 1138  270  970  564 1350 1032  829 1270    9  251  461  872
  729 1088]"
76	198712.json	"[ 994  624   66 1015  742 1357  979  127  988  589 1301 1191  715  665
   88  797  658  705  553  202  493 1118  642 1082  458  102  899 1332
 1157  686  666 1226   48  441  845  498 1277 1236  850  900  591   45
  466  137  406  509 1193  398 1247  503   20 1050 1208 1212  119   31
  530  145  522  208  735  559  724  215  902 1090   62 1348  952 1014
  188  393  273 1278 1392  260  359  313  805  662  241  702  761  856
 1371  887 1130  467 1197  833 1282  672 1185 1329 1264  678  693 1355
  252  725]"
77	198713.json	"[ 990  591  825  267  775  377  957  558 1282 1125  145  997  724 1332
 1371  105  979 1187   34 1212 1392  160 1215  544  407  509 1036 1193
  153  457  518  931  631  469 1385  856  273 1083 1197  995  686  944
  675  458 1349 1242  326  189  619  797  740 1031  156  669  205 1223
  251  188 1375 1355  741 1206 1014  599 1098  725 1135 1004 1293  359
 1130 1265  393  590  946  938  692  700  832  302  571 1370 1277  750
 1002  241  215 1058  952 1208  136  596  268  589  615   25  705  988
  644 1305]"
78	198714.json	"[1131  968  326 1309 1080 1251  167  534  343  789  510  952 1036   47
  175 1110 1187  946  883    1  692 1010  549  675  775 1071  105  822
  148  501  969 1349 1392  409  733  331 1271  956  410 1231  461 1017
  824 1370 1155  598  601  294  779  288   76  467   22  371  512  504
  221  848  369  615  328  457  938 1021  418  811 1213  189  861  614
 1047  890 1363   34  118 1206  590 1204  267 1385  951  474 1377 1030
  232   33  607  709 1362  554  673  876  909  500  870  398  524  827
 1279  920]"
79	198715.json	"[ 843  347  465  100  620  764  244    7  956  328  496  513  606  242
  903  886  785 1237  484  580 1234  390  530  461 1239  439  607  500
  182 1138 1305 1106  114 1024  250  853  569   44 1251  781  757  914
  970   80  830  107   77   41  538  808  104  285  709   23 1281  129
 1230  391  133 1073  430  948  941  259  517 1205  876  792  376 1072
 1231 1269  933  695  235  693  138  621 1014  174  768  371  919  802
 1213  144  521  412   19  805  433  410  512  197  640  581 1349  219
  867  385]"
80	198717.json	"[ 206  837  578  953 1077 1195 1110  645 1108  866  646 1210  893  999
 1359  882  969  954  907  987 1342  111  593  153   33 1140  370  187
 1394  487 1021  809 1378 1071 1172  590 1345  302  434  486  226  598
  506  418  409 1182  848  601  331 1214  889  468 1358 1158  488  175
  592  692  892  633  388  714 1036  810  616  754  946  358  717  939
 1304  952 1194  183  934  762 1107 1219  861  113 1370 1273 1228 1229
  329  819 1199 1098 1284   43  146  534 1206  147  799  384  775  438
  291  435]"
81	198718.json	"[ 545  698  515  214 1335 1061 1207  708 1170  333 1153 1393  788 1338
  578 1161 1342  836  321 1126  224  696  111  874   74 1077  885  146
 1173  906 1367  203  865  616 1229 1011 1159  438  717  165 1065 1136
 1119  475  454 1214  158  502   15  489 1092  236 1145 1018 1262 1376
  896 1132  987 1000 1156  477  737 1246 1143  567  494  417  879 1026
 1064  418  810 1378 1120  866  395  958  840  892  694  201  226  989
 1199  857  341 1352  809  953  361  536  394 1200  181  767 1079 1158
 1344  676]"
82	198719.json	"[ 922 1035  113 1180  420 1114 1064 1367 1144  781  300  752  348  863
  880  346 1203 1322 1378  502  475  633   89 1189 1160 1220  319  539
  341  586  228  793  293 1078 1136  291 1338  966 1393   74  791  939
  141 1021  804  578 1085  144  987  942  607  111  768   96 1077 1335
  353  744 1022  484 1219  858  830 1266 1156  231  862 1149  342 1200
 1120 1097  488  581 1373  538  182  621 1063 1336 1092  399   69  889
 1356 1132 1199  568 1105  836  851  301  814 1143 1359  807  545  225
  541  390]"
83	198720.json	"[ 972  246 1138  347  903 1106 1024  574  956  782 1213  529  876  465
 1269  129  439  796  513 1040 1255  500  867 1306 1062  517  693  391
  174  886  941  971  564  433 1205  104  461   39  233   71  805 1237
   41 1251  244    7  390  328  362  261 1014  843  753 1198  223  102
  933 1281  356  620  970  278 1257 1350  385 1001  538  530 1239 1395
  918  336 1029  739 1361 1318  100  531  709 1058 1073 1315  133 1308
  785 1231  521  781 1148  215  904   19  177  718  757  202 1088   67
  927   77]"
84	198721.json	"[ 267  990  251  343  609  160  326  105 1392  824 1083 1187  856  457
 1193  316  619  755  338 1327  997  692 1010 1332  558 1036   34 1098
  770  218  623  554  760 1349  527  675 1130    4  775 1363  377 1184
  725  481 1014  952  615 1371  631  500 1385 1234  428  682 1213  150
  900 1177  191  409  883 1039  591  268  870 1279  904 1370 1206  549
  709  673  876  410  445  164  951 1059  194  461  564 1155  205  211
 1106 1250  571 1071  938  946 1223 1242  359    1  614 1004  171  779
   90  189]"
85	198722.json	"[ 570  738 1278  339  344  162  881  268  340    5  190 1303  184 1036
 1349  746  501  252  262  355 1133 1370  822  504  330  138  920  554
  167  949  925  317  225  484  937  322  777  945  607 1093   45  114
  956  428  505 1177  421  133  150  478 1298  270 1099  549 1233 1025
 1206  376 1017 1119  144 1330 1223  779  256   47  387  946  402  309
  457   29  754  786 1082  188   76  259  157  847 1031  663  435 1213
   43 1094  575  848  409  424 1302  722   79  792  288  371 1006  555
    4  194]"
